자치구명,동이름,건물명,건물용도,층정보,거래가격(만원),평수,건물면적(㎡),년도
중랑구,신내동,신내11대명,아파트,3,52000,15,49.77,2021
영등포구,영등포동7가,여의휴젠느,아파트,14,52000,11,36.85,2021
노원구,공릉동,비선아파트,아파트,8,52000,15,48.6,2021
노원구,상계동,상계주공13(고층),아파트,13,52000,15,49.94,2021
서초구,반포동,팔라디오,아파트,5,52000,23,77.28,2021
노원구,공릉동,삼익아파트,아파트,13,52000,15,51.03,2021
마포구,도화동,한화오벨리스크,아파트,11,52000,12,38.08,2021
동대문구,장안동,한강훼미리,아파트,13,52000,23,76.34,2021
강남구,개포동,아람손프라자/비바빌,아파트,3,52000,18,59.96,2021
종로구,창신동,삼흥,아파트,1,52000,17,57.42,2021
금천구,시흥동,삼익,아파트,13,52000,18,59.9,2021
도봉구,쌍문동,현대3,아파트,1,52000,26,84.97,2021
금천구,시흥동,백운한비치,아파트,15,52000,22,73.92,2021
종로구,평창동,삼성,아파트,2,52000,18,59.97,2021
노원구,상계동,은빛1단지,아파트,12,52000,15,49.77,2021
노원구,중계동,중계그린1단지,아파트,13,52000,12,39.91,2021
강서구,방화동,방화메이빌,아파트,9,52000,14,44.83,2021
노원구,상계동,상계주공14(고층),아파트,11,52000,14,45.55,2021
노원구,중계동,중계무지개,아파트,11,52000,15,49.89,2021
영등포구,영등포동7가,근상프리즘,아파트,9,52000,25,82.79,2021
마포구,도화동,한화오벨리스크,아파트,9,52000,11,36.49,2021
중랑구,신내동,신내11대명,아파트,9,52000,15,49.77,2021
도봉구,도봉동,극동,아파트,4,52000,26,84.83,2021
서초구,서초동,대림서초리시온,아파트,5,52000,15,49.92,2021
노원구,상계동,상계주공12(고층),아파트,11,52000,12,41.3,2021
강북구,번동,신원,아파트,11,52000,18,59.96,2021
노원구,월계동,주공2,아파트,14,52000,13,44.52,2021
서대문구,창천동,씨밀레,아파트,4,52000,24,80.1,2021
관악구,신림동,쌍용,아파트,5,52000,18,59.26,2021
구로구,고척동,양우,아파트,12,52000,18,59.94,2021
도봉구,쌍문동,현대3,아파트,2,52000,26,84.83,2021
구로구,구로동,주공2,아파트,4,52000,10,32.39,2021
도봉구,도봉동,서원,아파트,6,52000,18,59.51,2021
노원구,상계동,보람1단지,아파트,13,52000,13,44.33,2021
중랑구,신내동,동성3,아파트,16,52000,18,59.4,2021
동대문구,장안동,상록파라브,아파트,4,52000,23,77.29,2021
도봉구,도봉동,극동,아파트,8,52000,26,84.83,2021
노원구,상계동,상계주공12(고층),아파트,2,52000,12,41.3,2021
노원구,상계동,상계주공1(고층),아파트,9,52000,12,41.3,2021
도봉구,쌍문동,현대3,아파트,7,52000,26,84.83,2021
노원구,상계동,상계주공9(고층),아파트,15,52000,14,45.55,2021
중랑구,신내동,석탑,아파트,16,52000,18,59.82,2021
양천구,신월동,수명산태승훼미리,아파트,9,52000,26,84.4,2021
중구,묵정동,충무,아파트,2,52000,21,67.77,2021
노원구,중계동,주공2,아파트,1,52000,13,44.52,2021
도봉구,도봉동,서원,아파트,17,52000,18,59.51,2021
마포구,성산동,세원,아파트,3,52000,18,59.87,2021
금천구,시흥동,남서울건영2,아파트,7,52000,18,61.14,2021
종로구,숭인동,할리우드파크아파트,아파트,4,52000,23,75.25,2021
노원구,월계동,우남푸르미아,아파트,8,52000,18,59.92,2021
중랑구,묵동,신도브래뉴,아파트,5,52000,16,51.86,2021
노원구,상계동,상계주공1(고층),아파트,2,52000,10,32.39,2021
성북구,길음동,신안파크,아파트,8,52000,21,68.14,2021
서초구,서초동,대림서초리시온,아파트,3,52000,15,48.96,2021
송파구,문정동,문정시영,아파트,11,52000,8,25.65,2021
관악구,신림동,건영2,아파트,3,52000,22,73.48,2021
강북구,번동,주공4단지,아파트,15,52000,15,49.94,2021
은평구,진관동,힐데스하임,아파트,12,52000,12,40.63,2021
도봉구,창동,창동주공1단지,아파트,6,52000,12,41.3,2021
도봉구,쌍문동,삼익세라믹,아파트,14,52000,18,58.77,2021
노원구,중계동,중계무지개,아파트,4,52000,15,49.54,2021
노원구,중계동,주공2,아파트,2,52000,13,44.52,2021
금천구,독산동,한아101(994-33),아파트,4,52000,26,84.87,2021
관악구,신림동,신동아,아파트,1,52000,26,84.3,2021
양천구,목동,인우,아파트,6,52000,17,55.93,2021
강북구,미아동,미아신구,아파트,3,52000,26,84.9,2021
서대문구,홍은동,풍림1차,아파트,5,52000,17,56.61,2021
노원구,상계동,보람1단지,아파트,12,52000,13,44.33,2021
노원구,상계동,은빛1단지,아파트,3,52000,15,49.77,2021
구로구,구로동,한신,아파트,3,52000,14,45.56,2021
노원구,하계동,한신1,아파트,11,52000,13,44.52,2021
은평구,구산동,동익파크(355-95),아파트,4,52000,26,84.98,2021
중랑구,면목동,성원상떼빌,아파트,16,52000,18,59.91,2021
노원구,공릉동,태강아파트,아파트,5,52000,15,49.6,2021
양천구,목동,성원2,아파트,7,52000,18,59.9,2021
양천구,신월동,정은스카이빌(1044),아파트,10,52000,20,67.42,2021
노원구,하계동,장미(시영6),아파트,7,52000,13,43.56,2021
강북구,수유동,래미안수유,아파트,7,52000,18,59.88,2021
양천구,목동,동구햇살아파트2차,아파트,6,52000,19,61.91,2021
강북구,번동,번동솔그린,아파트,10,52000,18,59.82,2021
노원구,중계동,주공5,아파트,10,52000,13,44.52,2021
관악구,봉천동,은천2단지아파트,아파트,2,52000,15,49.95,2021
동작구,상도동,종인아네스트,아파트,8,52000,18,58.76,2021
노원구,공릉동,시영2단지(라이프)아파트,아파트,14,52000,15,49.5,2021
중랑구,망우동,세움삼익플라주,아파트,9,52000,18,57.92,2021
노원구,월계동,대동,아파트,7,52000,18,59.76,2021
강서구,방화동,청성(877-0),아파트,6,52000,21,67.88,2021
강동구,암사동,다성이즈빌,아파트,8,52000,9,29.45,2021
노원구,상계동,상계주공14(고층),아파트,15,52000,14,45.55,2021
양천구,신월동,명산그린빌,아파트,3,52000,25,81.51,2021
도봉구,방학동,벽산아파트1,아파트,6,52000,16,52.36,2021
강서구,화곡동,중앙화곡하이츠,아파트,10,52000,17,56.88,2021
중랑구,상봉동,동부아파트,아파트,4,52000,16,54.0,2021
노원구,상계동,벽산,아파트,4,52000,18,59.9,2021
도봉구,쌍문동,현대3,아파트,3,52000,26,84.83,2021
관악구,신림동,신림현대,아파트,14,52000,11,34.86,2021
중랑구,묵동,신내,아파트,8,52000,12,39.84,2021
도봉구,도봉동,서원,아파트,6,52000,15,49.77,2021
구로구,오류동,동선,아파트,4,52000,18,58.22,2021
노원구,상계동,벽산,아파트,10,52000,13,43.35,2021
노원구,공릉동,서진프라자아파트,아파트,7,52000,28,92.88,2021
노원구,상계동,상계주공13(고층),아파트,8,52000,14,45.9,2021
노원구,공릉동,비선아파트,아파트,12,52000,15,48.93,2021
송파구,문정동,미소로,아파트,3,52000,18,59.71,2021
중랑구,면목동,한신,아파트,10,52000,14,45.44,2021
노원구,중계동,주공5,아파트,10,52000,13,44.52,2021
관악구,신림동,건영1,아파트,2,52000,12,41.04,2021
노원구,중계동,주공5,아파트,6,52000,13,44.52,2021
도봉구,창동,창동주공1단지,아파트,5,52000,12,41.3,2021
노원구,중계동,신일,아파트,8,52000,18,59.97,2021
도봉구,창동,한신APT,아파트,9,52000,26,84.92,2021
노원구,공릉동,비선아파트,아파트,15,52000,15,49.28,2021
마포구,신수동,(91-511),아파트,2,52000,18,59.91,2021
용산구,한남동,한남하우스,아파트,3,52000,31,101.19,2021
서초구,양재동,파크뷰,아파트,5,52000,13,43.47,2021
강동구,성내동,샤인빌(B동),아파트,4,52000,26,84.56,2021
노원구,공릉동,태강아파트,아파트,13,52000,15,49.6,2021
송파구,문정동,메트로IV,아파트,7,52000,15,49.54,2021
도봉구,도봉동,서원,아파트,6,52000,15,49.77,2021
중랑구,묵동,신도브래뉴,아파트,9,52000,16,51.86,2021
금천구,독산동,라이프,아파트,13,52000,26,84.74,2021
중랑구,신내동,신내11대명,아파트,11,52000,15,49.77,2021
강서구,방화동,삼정코아,아파트,10,52000,25,83.74,2021
구로구,구로동,새솔금호,아파트,4,52000,18,59.9,2021
노원구,상계동,상계주공13(고층),아파트,2,52000,15,49.94,2021
송파구,석촌동,(54-31),아파트,2,52000,20,66.59,2021
중랑구,신내동,신내9진흥,아파트,10,52000,15,49.93,2021
노원구,상계동,상계주공10(고층),아파트,1,52000,15,49.94,2021
송파구,문정동,문정시영,아파트,12,52000,8,25.65,2021
관악구,봉천동,삼정,아파트,3,52000,25,83.09,2021
은평구,응암동,경남,아파트,7,52000,18,59.36,2021
노원구,공릉동,태강아파트,아파트,7,52000,15,49.6,2021
노원구,상계동,상계주공4(고층),아파트,2,52000,12,41.3,2021
노원구,상계동,동아불암,아파트,16,52000,18,59.4,2021
노원구,공릉동,태강아파트,아파트,3,52000,15,49.6,2021
서초구,서초동,대림서초리시온,아파트,13,52000,15,49.79,2021
성북구,정릉동,정릉우성아파트 101~105동,아파트,18,52000,14,46.65,2021
노원구,상계동,상계주공4(고층),아파트,5,52000,10,32.39,2021
동작구,대방동,디어파크(파크빌리지),아파트,3,52000,23,77.36,2021
금천구,시흥동,관악산벽산타운5,아파트,1,52000,18,59.34,2021
양천구,신월동,보람쉬움1,아파트,9,52000,18,58.15,2021
노원구,중계동,주공2,아파트,3,52000,13,44.52,2021
노원구,공릉동,태강아파트,아파트,8,52000,15,49.6,2021
구로구,오류동,동선,아파트,19,52000,18,58.22,2021
강서구,화곡동,서부인터빌아파트,아파트,10,52000,25,83.57,2021
구로구,고척동,우성꿈동산,아파트,6,52100,20,65.16,2021
노원구,상계동,보람1단지,아파트,14,52200,13,44.33,2021
노원구,상계동,두산,아파트,5,52250,18,58.65,2021
은평구,신사동,라이프씨티,아파트,7,52250,25,83.04,2021
강서구,방화동,장미,아파트,2,52300,15,49.2,2021
노원구,월계동,사슴3,아파트,1,52300,15,49.5,2021
성북구,정릉동,우방,아파트,3,52300,18,59.94,2021
구로구,구로동,극동,아파트,9,52300,17,55.57,2021
서대문구,홍제동,성원,아파트,5,52300,13,41.5,2021
중랑구,신내동,신내11대명,아파트,12,52300,15,49.77,2021
관악구,신림동,신림현대,아파트,7,52400,11,34.86,2021
구로구,오류동,은하수수목원,아파트,1,52400,24,77.83,2021
중랑구,묵동,신내,아파트,4,52400,15,49.77,2021
은평구,역촌동,건우샹그리라,아파트,5,52400,25,82.0,2021
구로구,구로동,구로두산위브,아파트,13,52400,11,36.88,2021
중랑구,신내동,신내11대명,아파트,4,52400,15,49.77,2021
노원구,상계동,보람1단지,아파트,5,52450,13,44.33,2021
강북구,미아동,벽산라이브파크,아파트,2,52500,18,59.67,2021
도봉구,창동,창동주공18단지,아파트,15,52500,10,32.34,2021
강서구,화곡동,화곡예다움,아파트,7,52500,26,84.76,2021
노원구,상계동,현대2차,아파트,3,52500,21,69.26,2021
도봉구,방학동,청구아파트,아파트,4,52500,21,70.69,2021
마포구,망원동,뉴성신아파트,아파트,6,52500,13,44.61,2021
도봉구,방학동,신동아아파트4,아파트,3,52500,26,84.9,2021
노원구,월계동,사슴3,아파트,14,52500,12,39.6,2021
서대문구,홍은동,세한숲속마을,아파트,11,52500,25,83.91,2021
노원구,공릉동,삼익아파트,아파트,13,52500,15,51.03,2021
노원구,중계동,중계그린1단지,아파트,13,52500,12,39.92,2021
은평구,녹번동,동호스카이,아파트,4,52500,18,58.22,2021
노원구,상계동,불암현대,아파트,10,52500,18,59.4,2021
관악구,신림동,신동아,아파트,2,52500,26,84.3,2021
금천구,독산동,리치힐104동(992-43),아파트,4,52500,29,94.88,2021
구로구,구로동,구로두산,아파트,3,52500,14,44.64,2021
광진구,중곡동,삼민,아파트,3,52500,22,73.56,2021
성북구,돈암동,돈암현대아파트,아파트,1,52500,13,41.58,2021
마포구,망원동,뉴성신아파트,아파트,7,52500,13,43.82,2021
구로구,구로동,한신,아파트,6,52500,14,45.56,2021
마포구,망원동,뉴성신아파트,아파트,7,52500,13,43.82,2021
노원구,상계동,상계주공11(고층),아파트,1,52500,12,41.3,2021
노원구,하계동,청솔(시영7),아파트,4,52500,12,39.78,2021
노원구,중계동,주공2,아파트,5,52500,13,44.52,2021
관악구,신림동,금호(1차),아파트,12,52500,18,59.4,2021
중랑구,상봉동,동부아파트,아파트,8,52500,16,54.0,2021
서초구,서초동,대림서초리시온,아파트,7,52500,15,49.92,2021
노원구,중계동,주공5,아파트,6,52500,13,44.52,2021
강북구,수유동,수유벽산1차,아파트,12,52500,19,63.78,2021
도봉구,창동,창동주공4단지,아파트,9,52500,12,41.3,2021
중랑구,묵동,신내,아파트,10,52500,12,39.84,2021
도봉구,쌍문동,극동,아파트,7,52500,26,84.9,2021
구로구,개봉동,한진,아파트,15,52500,18,59.95,2021
양천구,신정동,학마을1단지,아파트,15,52500,15,49.98,2021
노원구,상계동,보람1단지,아파트,10,52500,13,44.33,2021
도봉구,창동,한신APT,아파트,7,52500,26,84.92,2021
도봉구,쌍문동,신원2,아파트,5,52500,18,60.0,2021
강서구,가양동,강변,아파트,12,52500,10,34.44,2021
노원구,상계동,상계주공16(고층),아파트,5,52500,14,45.77,2021
노원구,상계동,벽산,아파트,8,52500,18,59.9,2021
구로구,구로동,구로두산위브,아파트,4,52500,11,36.88,2021
노원구,상계동,벽산,아파트,5,52500,18,59.9,2021
노원구,상계동,벽산,아파트,9,52500,14,46.8,2021
노원구,상계동,상계주공2(고층),아파트,4,52500,10,32.39,2021
금천구,가산동,삼익,아파트,15,52500,18,59.94,2021
도봉구,방학동,신동아아파트1,아파트,6,52500,21,70.62,2021
도봉구,창동,수산트리플,아파트,5,52500,18,59.86,2021
도봉구,창동,창동주공4단지,아파트,7,52500,12,41.3,2021
양천구,신정동,푸른마을2,아파트,6,52500,15,49.16,2021
마포구,아현동,애오개아이파크,아파트,9,52500,9,30.01,2021
강북구,미아동,두원프라자,아파트,8,52500,30,98.22,2021
금천구,독산동,삼익,아파트,1,52500,21,69.72,2021
중랑구,신내동,동성1,아파트,19,52500,18,59.4,2021
노원구,공릉동,삼익아파트,아파트,10,52500,15,51.03,2021
영등포구,양평동2가,벽산,아파트,5,52500,16,51.24,2021
도봉구,쌍문동,동익미라벨,아파트,6,52500,26,84.53,2021
도봉구,창동,창동주공4단지,아파트,7,52500,12,41.3,2021
강서구,방화동,방화5,아파트,5,52500,12,39.6,2021
구로구,구로동,새솔금호,아파트,18,52500,18,59.9,2021
노원구,공릉동,태강아파트,아파트,12,52500,15,49.6,2021
중랑구,신내동,신내11대명,아파트,11,52500,12,39.76,2021
금천구,독산동,신도브래뉴,아파트,3,52600,17,55.55,2021
성북구,정릉동,정릉우성아파트 101~105동,아파트,15,52600,14,46.65,2021
강북구,번동,현대(148-494),아파트,16,52600,26,84.9,2021
도봉구,도봉동,서울가든,아파트,2,52600,23,75.33,2021
중랑구,면목동,유진뜨레지움,아파트,9,52650,15,48.09,2021
금천구,시흥동,금광,아파트,6,52700,21,68.82,2021
노원구,상계동,상계주공7(고층),아파트,3,52700,12,41.3,2021
노원구,중계동,중계그린1단지,아파트,2,52700,15,49.85,2021
마포구,도화동,한화오벨리스크,아파트,7,52700,11,36.49,2021
중랑구,신내동,벽산,아파트,6,52700,18,59.78,2021
노원구,중계동,경남,아파트,15,52700,15,50.97,2021
강서구,방화동,한미(286-1),아파트,3,52700,12,40.02,2021
중랑구,상봉동,동부아파트,아파트,3,52700,16,54.0,2021
노원구,공릉동,비선아파트,아파트,10,52700,15,48.93,2021
강북구,수유동,극동,아파트,5,52700,22,71.3,2021
구로구,고척동,삼익(1단지),아파트,10,52700,18,59.82,2021
강북구,번동,해모로아파트,아파트,8,52700,18,59.98,2021
마포구,도화동,한화오벨리스크,아파트,14,52700,12,38.88,2021
노원구,중계동,중계그린1단지,아파트,4,52700,12,39.78,2021
노원구,상계동,보람1단지,아파트,9,52700,13,44.33,2021
노원구,상계동,상계주공6(고층),아파트,2,52750,12,41.3,2021
노원구,상계동,상계주공16(고층),아파트,8,52800,14,45.77,2021
구로구,오류동,동부골든,아파트,7,52800,18,59.94,2021
도봉구,창동,주공17단지,아파트,4,52800,11,36.34,2021
중랑구,신내동,벽산,아파트,16,52800,18,59.78,2021
도봉구,쌍문동,도봉 금강아미움 파크타운,아파트,4,52800,21,68.21,2021
강서구,화곡동,중앙화곡하이츠,아파트,5,52800,17,56.88,2021
구로구,구로동,구로두산,아파트,14,52800,14,44.64,2021
강북구,번동,주공1단지,아파트,9,52800,12,41.3,2021
양천구,신정동,학마을1단지,아파트,7,52800,15,49.99,2021
중랑구,면목동,면목한신,아파트,3,52800,13,44.5,2021
노원구,상계동,두산,아파트,15,52800,16,51.66,2021
노원구,상계동,은빛1단지,아파트,5,52800,15,49.77,2021
강서구,가양동,가양도시개발9-2단지,아파트,4,52800,10,34.44,2021
노원구,상계동,극동늘푸른,아파트,7,52800,18,59.96,2021
노원구,상계동,은빛2단지,아파트,8,52800,15,49.77,2021
노원구,중계동,중계그린1단지,아파트,8,52800,12,39.78,2021
노원구,상계동,보람1단지,아파트,14,52800,13,44.33,2021
노원구,상계동,상계대림e편한세상,아파트,7,52800,17,55.77,2021
노원구,상계동,상계주공4(고층),아파트,2,52800,12,41.3,2021
노원구,상계동,상계주공16(고층),아파트,6,52800,14,45.77,2021
금천구,시흥동,우방,아파트,7,52800,18,59.91,2021
구로구,구로동,구로두산,아파트,11,52800,14,44.64,2021
성북구,길음동,신안파크,아파트,9,52800,21,68.14,2021
성북구,정릉동,정릉우성아파트 101~105동,아파트,4,52800,14,46.65,2021
도봉구,방학동,신동아아파트1,아파트,12,52900,21,70.62,2021
노원구,월계동,성원(사슴4),아파트,7,52900,12,39.6,2021
강남구,역삼동,한화진넥스빌,아파트,20,52900,15,51.08,2021
노원구,상계동,벽산,아파트,8,52900,13,43.35,2021
노원구,상계동,상계주공9(고층),아파트,7,52900,12,41.3,2021
노원구,중계동,주공5,아파트,8,52900,13,44.52,2021
은평구,역촌동,SM 벨리체,아파트,4,52900,17,55.76,2021
구로구,개봉동,대상,아파트,8,52900,18,59.93,2021
관악구,신림동,국제산장,아파트,11,52900,18,59.94,2021
노원구,중계동,중계그린1단지,아파트,6,52900,12,39.78,2021
은평구,역촌동,SM 벨리체,아파트,5,52900,17,55.76,2021
노원구,중계동,주공6,아파트,13,52900,13,44.1,2021
중랑구,신내동,동성1,아파트,3,52900,18,59.4,2021
마포구,도화동,한화오벨리스크,아파트,9,52900,12,38.08,2021
구로구,개봉동,청실,아파트,12,52900,20,64.56,2021
중랑구,신내동,동성5,아파트,2,52900,18,59.91,2021
마포구,합정동,장미(466-0),아파트,9,52900,13,42.9,2021
구로구,구로동,금호,아파트,5,52900,18,59.96,2021
양천구,신월동,은성마을 승윤노블리안,아파트,1,52900,26,84.57,2021
서대문구,홍제동,홍제삼성래미안,아파트,4,52900,10,32.76,2021
도봉구,방학동,삼익세라믹아파트,아파트,7,52950,18,58.77,2021
종로구,창신동,덕산,아파트,5,53000,18,59.28,2021
강서구,방화동,신안네트빌2단지,아파트,3,53000,17,57.17,2021
관악구,신림동,금호(1차),아파트,8,53000,26,84.96,2021
종로구,숭인동,할리우드파크아파트,아파트,2,53000,21,69.94,2021
용산구,한남동,한성1,아파트,6,53000,11,36.79,2021
성북구,장위동,우방아파트,아파트,10,53000,18,59.98,2021
종로구,창신동,덕산,아파트,4,53000,18,59.28,2021
노원구,공릉동,시영2단지(라이프)아파트,아파트,8,53000,15,49.5,2021
구로구,개봉동,거성푸르뫼,아파트,7,53000,26,84.96,2021
도봉구,창동,창동주공1단지,아파트,11,53000,12,41.3,2021
용산구,후암동,신후암,아파트,6,53000,20,66.51,2021
노원구,상계동,상계주공13(고층),아파트,11,53000,14,45.55,2021
도봉구,쌍문동,동익미라벨,아파트,3,53000,26,84.53,2021
노원구,공릉동,비선아파트,아파트,12,53000,15,48.6,2021
노원구,공릉동,삼익아파트,아파트,6,53000,18,59.89,2021
중랑구,신내동,신내9진흥,아파트,7,53000,15,49.93,2021
노원구,중계동,주공2,아파트,4,53000,13,44.52,2021
도봉구,창동,창동주공18단지,아파트,12,53000,10,32.34,2021
노원구,공릉동,대명아파트,아파트,4,53000,18,57.96,2021
성북구,정릉동,정릉우성아파트 101~105동,아파트,17,53000,14,46.65,2021
은평구,갈현동,베로니스,아파트,10,53000,16,52.1,2021
도봉구,창동,창동주공4단지,아파트,4,53000,12,41.3,2021
은평구,불광동,월드그린,아파트,2,53000,26,84.69,2021
노원구,상계동,상계대림,아파트,11,53000,18,59.67,2021
노원구,중계동,주공2,아파트,6,53000,13,44.52,2021
노원구,상계동,보람1단지,아파트,5,53000,13,44.33,2021
노원구,상계동,은빛1단지,아파트,3,53000,18,59.95,2021
강서구,가양동,강변,아파트,9,53000,10,34.44,2021
중랑구,망우동,가야써니빌,아파트,4,53000,18,59.96,2021
중랑구,면목동,한신,아파트,7,53000,14,45.44,2021
은평구,갈현동,베로니스,아파트,4,53000,16,52.1,2021
중랑구,면목동,면목한신,아파트,5,53000,14,45.44,2021
노원구,상계동,은빛1단지,아파트,8,53000,18,59.95,2021
도봉구,창동,창동주공2단지,아파트,10,53000,11,36.16,2021
도봉구,쌍문동,동익미라벨,아파트,15,53000,26,84.53,2021
은평구,불광동,삼익(217-9),아파트,5,53000,26,84.91,2021
도봉구,창동,창동주공4단지,아파트,9,53000,12,41.3,2021
강동구,길동,하이브,아파트,13,53000,19,62.64,2021
노원구,중계동,중계그린1단지,아파트,2,53000,15,49.85,2021
용산구,효창동,효창맨션,아파트,4,53000,20,66.12,2021
노원구,상계동,벽산,아파트,11,53000,14,46.8,2021
강서구,방화동,방화12도시개발공사,아파트,1,53000,15,51.03,2021
강서구,방화동,청솔,아파트,14,53000,12,39.36,2021
은평구,불광동,해피플러스1,아파트,6,53000,25,81.51,2021
광진구,자양동,유림,아파트,1,53000,25,82.9,2021
노원구,상계동,청암2단지,아파트,13,53000,15,49.77,2021
도봉구,창동,창동주공4단지,아파트,3,53000,15,49.94,2021
노원구,중계동,주공7,아파트,2,53000,13,44.1,2021
은평구,불광동,금상아파트,아파트,4,53000,26,84.95,2021
관악구,신림동,신안,아파트,1,53000,16,53.88,2021
노원구,중계동,중계그린1단지,아파트,1,53000,15,49.5,2021
노원구,상계동,상계주공14(고층),아파트,3,53000,12,41.3,2021
중구,흥인동,aaa,아파트,18,53000,21,69.39,2021
관악구,신림동,태흥,아파트,11,53000,18,59.86,2021
도봉구,창동,창동주공2단지,아파트,12,53000,11,36.16,2021
서초구,양재동,양재테크노3,아파트,6,53000,13,44.35,2021
은평구,갈현동,베로니스,아파트,9,53000,16,52.1,2021
노원구,중계동,중계그린1단지,아파트,2,53000,12,39.91,2021
강서구,방화동,방화5,아파트,3,53000,12,39.6,2021
구로구,구로동,구로두산,아파트,10,53000,14,44.64,2021
강서구,공항동,장미,아파트,4,53000,19,62.4,2021
양천구,신정동,신세계하이츠,아파트,4,53000,24,78.33,2021
강서구,방화동,삼정코아,아파트,12,53000,25,83.74,2021
노원구,하계동,장미(시영6),아파트,12,53000,13,43.56,2021
강서구,방화동,청솔,아파트,1,53000,12,39.36,2021
노원구,상계동,은빛1단지,아파트,2,53000,18,59.95,2021
성북구,보문동6가,동문골드빌A동,아파트,5,53000,25,83.52,2021
서대문구,홍제동,태영으뜸(데시앙),아파트,10,53000,16,53.44,2021
강서구,공항동,장미,아파트,2,53000,19,62.4,2021
서초구,잠원동,대우아이빌,아파트,4,53000,11,35.38,2021
강북구,미아동,성북프라자,아파트,6,53000,21,68.68,2021
마포구,도화동,한화오벨리스크,아파트,3,53000,12,38.88,2021
도봉구,쌍문동,한양7,아파트,7,53000,22,71.22,2021
구로구,오류동,동부(101동~103동),아파트,1,53000,26,84.89,2021
노원구,중계동,주공6,아파트,10,53000,13,44.1,2021
동대문구,전농동,전농우성,아파트,11,53000,13,44.24,2021
강서구,내발산동,우장산태승훼미리,아파트,1,53000,25,82.95,2021
노원구,중계동,중계그린1단지,아파트,1,53000,15,49.85,2021
동대문구,장안동,장안예원(418-4),아파트,6,53000,24,80.32,2021
동대문구,장안동,정은101동(332-2),아파트,5,53000,25,81.72,2021
중랑구,묵동,신도브래뉴,아파트,6,53000,16,51.86,2021
양천구,신정동,보성제이드,아파트,7,53000,22,73.38,2021
강동구,성내동,로얄,아파트,1,53000,23,75.68,2021
강서구,방화동,방화12도시개발공사,아파트,15,53000,15,51.03,2021
은평구,응암동,명남더블레스,아파트,6,53000,16,51.28,2021
마포구,도화동,한화오벨리스크,아파트,8,53000,12,38.08,2021
금천구,시흥동,현대(209),아파트,10,53000,25,82.53,2021
서대문구,홍제동,제일아파트,아파트,8,53000,25,84.12,2021
강서구,방화동,방화12도시개발공사,아파트,2,53000,15,51.03,2021
노원구,월계동,사슴3,아파트,13,53000,12,39.6,2021
구로구,구로동,성삼하이츠,아파트,16,53000,17,56.85,2021
노원구,상계동,벽산,아파트,3,53000,14,46.8,2021
양천구,신월동,상아아름,아파트,3,53000,26,84.9,2021
노원구,하계동,장미(시영6),아파트,11,53000,13,43.41,2021
구로구,구로동,구일우성,아파트,12,53000,18,59.44,2021
노원구,월계동,주공2,아파트,15,53000,18,58.65,2021
송파구,마천동,송파자연채,아파트,2,53000,20,65.56,2021
구로구,오류동,동부골든,아파트,9,53000,34,113.43,2021
강북구,번동,주공1단지,아파트,4,53000,12,41.3,2021
구로구,오류동,동부(105동~106동),아파트,7,53000,18,59.79,2021
노원구,상계동,상계주공2(고층),아파트,5,53000,11,37.46,2021
양천구,목동,인우,아파트,3,53000,17,55.93,2021
강서구,염창동,등촌제이스카이,아파트,1,53000,12,39.87,2021
도봉구,방학동,청구아파트,아파트,2,53000,26,84.97,2021
영등포구,당산동2가,대우,아파트,20,53000,14,45.55,2021
노원구,월계동,사슴3,아파트,13,53000,12,39.6,2021
은평구,신사동,라이프씨티,아파트,5,53000,25,83.04,2021
구로구,구로동,신안타워,아파트,15,53000,18,59.43,2021
노원구,상계동,상계주공1(저층),아파트,3,53000,22,71.89,2021
도봉구,방학동,신동아아파트1,아파트,8,53000,21,70.62,2021
은평구,응암동,예승,아파트,2,53000,25,82.41,2021
노원구,하계동,한신2,아파트,8,53000,13,44.52,2021
노원구,상계동,상계주공14(고층),아파트,9,53000,12,41.3,2021
양천구,신월동,대림타운,아파트,4,53000,34,113.4,2021
노원구,상계동,상계대림,아파트,10,53000,18,59.67,2021
강서구,화곡동,중앙화곡하이츠,아파트,1,53000,17,56.88,2021
노원구,상계동,은빛1단지,아파트,10,53000,18,59.92,2021
도봉구,쌍문동,삼익세라믹,아파트,14,53000,18,58.77,2021
구로구,오류동,동선,아파트,12,53000,18,58.22,2021
노원구,상계동,상계주공4(고층),아파트,3,53000,11,38.0,2021
도봉구,방학동,신동아아파트1,아파트,5,53000,21,70.62,2021
노원구,상계동,상계주공12(고층),아파트,10,53000,15,49.94,2021
중랑구,신내동,새한,아파트,17,53000,18,59.77,2021
노원구,상계동,상계주공4(고층),아파트,7,53000,11,37.46,2021
구로구,구로동,구로두산,아파트,6,53000,14,44.64,2021
서대문구,홍제동,유원하나,아파트,16,53000,22,72.34,2021
강북구,번동,기산그린,아파트,3,53000,18,59.94,2021
금천구,시흥동,관악산벽산타운5,아파트,18,53000,18,59.34,2021
노원구,중계동,중계그린1단지,아파트,12,53000,15,49.5,2021
영등포구,대림동,신동아,아파트,2,53000,16,53.37,2021
마포구,망원동,미원2,아파트,1,53000,18,59.79,2021
강서구,방화동,청솔,아파트,1,53000,15,49.2,2021
구로구,구로동,구로두산,아파트,10,53000,14,44.64,2021
노원구,하계동,우방,아파트,7,53000,18,59.74,2021
은평구,응암동,삼흥리치,아파트,10,53000,18,59.26,2021
